Instance;Repetition;Algorithm;Fitness;Max_Time;Real_Time
"N-t1d100.01";8;"CDRVNS";106849;200.000;200.001
"N-t1d100.01";9;"CDRVNS";106852;200.000;200.002
"N-t1d100.01";12;"CDRVNS";106849;200.000;200.001
"N-t1d100.02";8;"CDRVNS";105916;200.000;200.001
"N-t1d100.01";16;"CDRVNS";106802;200.000;200.000
"N-t1d100.03";13;"CDRVNS";109819;200.000;200.001
"N-t1d100.02";9;"CDRVNS";105916;200.000;200.001
"N-t1d100.02";15;"CDRVNS";105915;200.000;200.001
"N-t1d100.04";2;"CDRVNS";109252;200.000;200.001
"N-t1d100.09";14;"CDRVNS";108515;200.000;200.002
"N-t1d100.04";17;"CDRVNS";109069;200.000;200.001
"N-t1d100.02";5;"CDRVNS";105905;200.000;200.001
"N-t1d100.08";19;"CDRVNS";107480;200.000;200.001
"N-t1d100.01";4;"CDRVNS";106852;200.000;200.001
"N-t1d100.01";20;"CDRVNS";106852;200.000;200.001
"N-t1d100.05";4;"CDRVNS";108847;200.000;200.000
"N-t1d100.05";10;"CDRVNS";108847;200.000;200.001
"N-t1d100.06";8;"CDRVNS";108181;200.000;200.001
"N-t1d100.07";10;"CDRVNS";108803;200.000;200.001
"N-t1d100.06";12;"CDRVNS";108201;200.000;200.001
"N-t1d100.10";8;"CDRVNS";108755;200.000;200.002
"N-t1d100.10";7;"CDRVNS";108771;200.000;200.000
"N-t1d100.03";20;"CDRVNS";109819;200.000;200.001
"N-t1d100.11";6;"CDRVNS";107879;200.000;200.000
"N-t1d100.04";10;"CDRVNS";109081;200.000;200.000
"N-t1d100.13";8;"CDRVNS";108702;200.000;200.002
"N-t1d100.14";5;"CDRVNS";105499;200.000;200.002
"N-t1d100.05";2;"CDRVNS";108847;200.000;200.001
"N-t1d100.09";20;"CDRVNS";108545;200.000;200.001
"N-t1d100.07";5;"CDRVNS";108803;200.000;200.000
"N-t1d100.11";11;"CDRVNS";107727;200.000;200.002
"N-t1d100.11";18;"CDRVNS";107879;200.000;200.002
"N-t1d100.07";13;"CDRVNS";108803;200.000;200.000
"N-t1d100.12";9;"CDRVNS";108290;200.000;200.002
"N-t1d100.08";17;"CDRVNS";107480;200.000;200.000
"N-t1d100.13";6;"CDRVNS";108702;200.000;200.001
"N-t1d100.01";17;"CDRVNS";106849;200.000;200.002
"N-t1d100.02";16;"CDRVNS";105916;200.000;200.001
"N-t1d100.04";4;"CDRVNS";109252;200.000;200.001
"N-t1d100.04";9;"CDRVNS";109086;200.000;200.001
"N-t1d100.07";18;"CDRVNS";108803;200.000;200.001
"N-t1d100.08";8;"CDRVNS";107471;200.000;200.000
"N-t1d100.12";11;"CDRVNS";108266;200.000;200.004
"N-t1d100.09";6;"CDRVNS";108545;200.000;200.001
"N-t1d100.13";17;"CDRVNS";108702;200.000;200.002
"N-t1d100.02";2;"CDRVNS";105867;200.000;200.000
"N-t1d100.05";3;"CDRVNS";108748;200.000;200.000
"N-t1d100.10";1;"CDRVNS";108745;200.000;200.003
"N-t1d100.03";3;"CDRVNS";109819;200.000;200.001
"N-t1d100.14";16;"CDRVNS";105569;200.000;200.002
"N-t1d100.03";11;"CDRVNS";109819;200.000;200.000
"N-t1d100.15";14;"CDRVNS";108592;200.000;200.002
"N-t1d100.13";5;"CDRVNS";108702;200.000;200.001
"N-t1d100.09";13;"CDRVNS";108479;200.000;200.002
"N-t1d100.13";16;"CDRVNS";108702;200.000;200.002
"N-t1d100.17";16;"CDRVNS";105596;200.000;200.001
"N-t1d100.04";19;"CDRVNS";109252;200.000;200.001
"N-t1d100.06";3;"CDRVNS";108181;200.000;200.001
"N-t1d100.15";1;"CDRVNS";108634;200.000;200.000
"N-t1d100.15";18;"CDRVNS";108606;200.000;200.002
"N-t1d100.17";2;"CDRVNS";105612;200.000;200.001
"N-t1d100.12";17;"CDRVNS";108389;200.000;200.001
"N-t1d100.17";11;"CDRVNS";105612;200.000;200.000
"N-t1d100.01";2;"CDRVNS";106802;200.000;200.002
"N-t1d100.15";10;"CDRVNS";108667;200.000;200.000
"N-t1d100.04";1;"CDRVNS";109086;200.000;200.000
"N-t1d100.03";12;"CDRVNS";109819;200.000;200.001
"N-t1d100.11";13;"CDRVNS";107843;200.000;200.000
"N-t1d100.07";6;"CDRVNS";108803;200.000;200.000
"N-t1d100.06";15;"CDRVNS";108181;200.000;200.001
"N-t1d100.16";8;"CDRVNS";107223;200.000;200.002
"N-t1d100.04";11;"CDRVNS";109086;200.000;200.001
"N-t1d100.08";9;"CDRVNS";107471;200.000;200.001
"N-t1d100.08";20;"CDRVNS";107471;200.000;200.002
"N-t1d100.17";15;"CDRVNS";105612;200.000;200.002
"N-t1d100.14";19;"CDRVNS";105583;200.000;200.001
"N-t1d100.06";5;"CDRVNS";108181;200.000;200.000
"N-t1d100.15";13;"CDRVNS";108667;200.000;200.001
"N-t1d100.15";15;"CDRVNS";108597;200.000;200.000
"N-t1d100.11";12;"CDRVNS";107819;200.000;200.000
"N-t1d100.16";11;"CDRVNS";107426;200.000;200.000
"N-t1d100.09";10;"CDRVNS";108479;200.000;200.001
"N-t1d100.18";9;"CDRVNS";107861;200.000;200.002
